bump;camber;kingpin;spindle length;scrub radius;castor;mechanical trail;spring travel;ARB travel;toe (SAE);anti-dive;RCy;RCz
30;-0.316;5.4709;35.8804;1.2161;0.7541;11.4122;-24.1965;0;0.3104;0.8828;0;8.1345
25;-0.2525;5.4079;35.8705;1.1287;0.754;11.4409;-20.4753;0;0.2684;0.943;0;13.9008
20;-0.1933;5.3493;35.8602;0.9954;0.7539;11.4715;-16.5995;0;0.2226;1.002;0;19.6769
15;-0.1385;5.2951;35.8497;0.8159;0.7539;11.5041;-12.5953;0;0.173;1.0602;0;25.4625
10;-0.088;5.2453;35.8388;0.5903;0.7538;11.5388;-8.4834;0;0.1194;1.1177;0;31.2574
5;-0.0418;5.1999;35.8276;0.3184;0.7538;11.5756;-4.2805;0;0.0618;1.1747;0;37.0616
0;0;5.1589;35.816;0;0.7537;11.6145;0;0;0;1.2313;0;42.8749
-5;0.0375;5.1223;35.804;-0.365;0.7537;11.6558;4.3468;0;-0.066;1.2876;0;48.6973
-10;0.0705;5.0902;35.7915;-0.7768;0.7536;11.6994;8.7505;0;-0.1365;1.3438;0;54.5285
-15;0.0992;5.0625;35.7785;-1.2355;0.7536;11.7455;13.2034;0;-0.2114;1.4;0;60.3685
-20;0.1235;5.0393;35.765;-1.7413;0.7536;11.7942;17.6988;0;-0.291;1.4565;0;66.2174
-25;0.1433;5.0206;35.7509;-2.2944;0.7536;11.8457;22.2309;0;-0.3754;1.5132;0;72.0749
-30;0.1587;5.0065;35.7363;-2.895;0.7535;11.9001;26.7948;0;-0.4648;1.5705;0;77.9411
